Average Temperature,Hour
22.50,2025-09-16 07:17:12
21.80,2025-09-16 08:01:12
22.50,2025-09-16 09:18:13
22.10,2025-09-16 10:00:13
23.60,2025-09-16 11:19:13
24.00,2025-09-16 12:20:13
26.10,2025-09-16 13:12:14
26.90,2025-09-16 14:14:14
27.30,2025-09-16 15:15:14
27.20,2025-09-16 16:00:15
26.70,2025-09-16 17:00:15
25.90,2025-09-16 18:00:15
24.80,2025-09-16 19:18:15
24.10,2025-09-16 20:00:16
24.40,2025-09-16 21:02:16
24.00,2025-09-16 22:13:16
23.20,2025-09-16 23:13:16
22.70,2025-09-17 00:00:17
22.40,2025-09-17 01:01:17
22.20,2025-09-17 02:15:17
21.70,2025-09-17 03:16:17
21.80,2025-09-17 04:00:17
21.80,2025-09-17 05:00:18
21.60,2025-09-17 06:05:19
21.20,2025-09-17 07:19:19
21.90,2025-09-17 08:02:19
22.90,2025-09-17 09:19:19
24.40,2025-09-17 10:15:20
25.30,2025-09-17 11:19:20
26.40,2025-09-17 12:02:20
27.70,2025-09-17 13:03:20
28.50,2025-09-17 14:09:20
28.80,2025-09-17 15:01:21
28.30,2025-09-17 16:00:21
27.60,2025-09-17 17:00:21
27.00,2025-09-17 18:04:22
26.10,2025-09-17 19:12:22
24.70,2025-09-17 20:00:22
25.30,2025-09-17 21:00:22
25.10,2025-09-17 22:09:23
24.50,2025-09-17 23:16:23
23.60,2025-09-18 00:00:23
24.30,2025-09-18 01:00:23
23.90,2025-09-18 02:13:24
23.40,2025-09-18 03:19:24
22.80,2025-09-18 04:00:24
23.30,2025-09-18 05:03:24
23.10,2025-09-18 06:13:25
22.70,2025-09-18 07:16:25
22.10,2025-09-18 08:00:25
23.00,2025-09-18 09:00:25
23.30,2025-09-18 10:12:25
23.90,2025-09-18 11:04:26
24.90,2025-09-18 12:09:26
26.30,2025-09-18 13:06:27
27.20,2025-09-18 14:19:27
27.50,2025-09-18 15:16:27
27.30,2025-09-18 16:00:27
27.50,2025-09-18 17:01:27
26.70,2025-09-18 18:09:28
25.30,2025-09-18 19:15:28
24.10,2025-09-18 20:01:28
24.50,2025-09-18 21:00:28
23.80,2025-09-18 22:01:29
23.40,2025-09-18 23:14:29
22.80,2025-09-19 00:00:29
23.20,2025-09-19 01:01:30
23.00,2025-09-19 02:09:30
22.70,2025-09-19 03:16:31
22.10,2025-09-19 04:00:31
22.50,2025-09-19 05:00:32
22.30,2025-09-19 06:19:32
22.00,2025-09-19 07:20:32
21.50,2025-09-19 08:00:32
22.60,2025-09-19 09:07:33
23.00,2025-09-19 10:17:33
23.50,2025-09-19 11:18:33
23.10,2025-09-19 12:00:33
23.90,2025-09-19 13:11:34
24.60,2025-09-19 14:14:34
26.10,2025-09-19 15:17:34
25.10,2025-09-19 16:00:35
25.70,2025-09-19 17:01:35
25.20,2025-09-19 18:00:35
23.80,2025-09-19 19:18:35
22.90,2025-09-19 20:00:35
23.50,2025-09-19 21:00:36
23.70,2025-09-19 22:18:36
24.30,2025-09-19 23:17:36
23.30,2025-09-20 00:00:37
24.00,2025-09-20 01:01:37
23.90,2025-09-20 02:14:37
23.00,2025-09-20 03:16:37
22.70,2025-09-20 04:00:37
22.80,2025-09-20 05:11:38
22.50,2025-09-20 06:19:38
22.00,2025-09-20 07:15:38
22.30,2025-09-20 08:01:38
23.30,2025-09-20 09:17:39
25.30,2025-09-20 10:16:39
25.40,2025-09-20 11:17:40
25.80,2025-09-20 12:00:40
27.10,2025-09-20 13:13:40
28.00,2025-09-20 14:15:40
27.90,2025-09-20 15:18:41
27.30,2025-09-20 16:00:41
27.00,2025-09-20 17:00:41
26.60,2025-09-20 18:00:41
25.20,2025-09-20 19:18:41
25.10,2025-09-20 20:00:42
25.00,2025-09-20 21:00:42
24.50,2025-09-20 22:11:42
24.70,2025-09-20 23:19:43
24.60,2025-09-21 00:00:43
24.60,2025-09-21 01:01:43
24.10,2025-09-21 02:16:43
23.10,2025-09-21 03:15:44
23.30,2025-09-21 04:00:44
22.90,2025-09-21 05:09:44
22.40,2025-09-21 06:04:45
21.90,2025-09-21 07:19:45
22.30,2025-09-21 08:04:45
22.80,2025-09-21 09:17:45
23.90,2025-09-21 10:14:46
24.20,2025-09-21 11:13:46
23.90,2025-09-21 12:00:46
25.40,2025-09-21 13:14:46
26.80,2025-09-21 14:10:46
27.60,2025-09-21 15:16:47
27.50,2025-09-21 16:00:47
27.30,2025-09-21 17:00:47
26.80,2025-09-21 18:03:48
26.00,2025-09-21 19:03:48
26.00,2025-09-21 20:11:48
25.00,2025-09-21 21:19:49
24.20,2025-09-21 22:19:49
23.30,2025-09-21 23:00:49
23.10,2025-09-22 00:00:49
23.90,2025-09-22 01:04:49
23.50,2025-09-22 02:09:50
23.30,2025-09-22 03:17:50
22.80,2025-09-22 04:15:50
22.40,2025-09-22 05:13:50
21.80,2025-09-22 06:18:51
21.90,2025-09-22 07:00:51
22.30,2025-09-22 08:08:51
23.10,2025-09-22 09:18:52
23.90,2025-09-22 10:11:52
24.80,2025-09-22 11:17:52
25.80,2025-09-22 12:19:52
26.10,2025-09-22 13:19:53
26.90,2025-09-22 14:00:53
26.70,2025-09-22 15:00:53
26.30,2025-09-22 16:01:53
25.30,2025-09-22 17:18:54
25.40,2025-09-22 18:00:54
25.00,2025-09-22 19:15:54
24.20,2025-09-22 20:17:55
23.40,2025-09-22 21:00:55
23.70,2025-09-22 22:00:55
23.30,2025-09-22 23:00:55
23.10,2025-09-23 00:08:56
22.70,2025-09-23 01:12:56
22.40,2025-09-23 02:19:56
21.90,2025-09-23 03:19:56
21.30,2025-09-23 04:00:57
22.10,2025-09-23 05:01:57
22.00,2025-09-23 06:11:57
21.80,2025-09-23 07:11:57
21.70,2025-09-23 08:15:57
21.70,2025-09-23 09:19:58
22.60,2025-09-23 10:19:58
22.90,2025-09-23 11:13:59
24.80,2025-09-23 12:00:59
26.50,2025-09-23 13:09:59
26.90,2025-09-23 14:12:00
27.00,2025-09-23 15:03:01
26.80,2025-09-23 16:02:01
26.40,2025-09-23 17:02:01
25.50,2025-09-23 18:14:02
24.20,2025-09-23 19:00:02
24.40,2025-09-23 20:00:03
23.80,2025-09-23 21:00:03
23.50,2025-09-23 22:00:03
23.10,2025-09-23 23:17:04
22.50,2025-09-24 00:19:04
21.80,2025-09-24 01:19:04
22.40,2025-09-24 02:00:05
22.20,2025-09-24 03:04:05
22.00,2025-09-24 04:08:05
21.80,2025-09-24 05:16:05
21.30,2025-09-24 06:17:06
20.70,2025-09-24 07:00:07
21.30,2025-09-24 08:00:07
21.60,2025-09-24 09:08:07
22.20,2025-09-24 10:13:07
22.70,2025-09-24 11:00:08
24.40,2025-09-24 12:20:09
25.40,2025-09-24 13:20:09
26.80,2025-09-24 14:00:09
27.20,2025-09-24 15:14:10
27.20,2025-09-24 16:00:11
26.50,2025-09-24 17:00:11
25.20,2025-09-24 18:16:11
24.80,2025-09-24 19:18:12
24.50,2025-09-24 20:00:12
24.20,2025-09-24 21:00:12
23.90,2025-09-24 22:08:12
23.20,2025-09-24 23:11:13
22.60,2025-09-25 00:16:13
21.70,2025-09-25 01:19:13
22.00,2025-09-25 02:00:13
21.50,2025-09-25 03:12:14
21.50,2025-09-25 04:20:14
21.00,2025-09-25 05:12:14
20.70,2025-09-25 06:17:15
20.60,2025-09-25 07:00:15
20.90,2025-09-25 08:00:16
20.90,2025-09-25 09:14:16
21.30,2025-09-25 10:19:16
22.30,2025-09-25 11:19:17
23.80,2025-09-25 12:16:17
25.40,2025-09-25 13:17:18
26.80,2025-09-25 14:11:18
26.90,2025-09-25 15:18:19
26.90,2025-09-25 16:11:19
26.40,2025-09-25 17:19:19
25.60,2025-09-25 18:19:20
25.40,2025-09-25 19:00:20
25.00,2025-09-25 20:00:21
24.50,2025-09-25 21:01:21
23.90,2025-09-25 22:13:21
23.30,2025-09-25 23:15:22
22.60,2025-09-26 00:00:22
23.00,2025-09-26 01:00:22
22.90,2025-09-26 02:01:22
22.70,2025-09-26 03:13:23
22.30,2025-09-26 04:12:24
22.00,2025-09-26 05:20:24
21.40,2025-09-26 06:03:24
21.90,2025-09-26 07:00:24
22.00,2025-09-26 08:13:25
21.50,2025-09-26 09:18:26
22.70,2025-09-26 10:19:26
25.00,2025-09-26 11:20:26
25.20,2025-09-26 12:00:26
26.70,2025-09-26 13:01:27
27.30,2025-09-26 14:01:27
27.60,2025-09-26 15:00:27
27.50,2025-09-26 16:14:27
27.10,2025-09-26 17:15:28
25.60,2025-09-26 18:00:28
25.60,2025-09-26 19:00:28
25.30,2025-09-26 20:02:29
24.80,2025-09-26 21:01:29
24.70,2025-09-26 22:03:29
24.00,2025-09-26 23:17:29
23.10,2025-09-27 00:20:29
22.90,2025-09-27 01:01:30
23.10,2025-09-27 02:00:30
22.90,2025-09-27 03:02:30
22.40,2025-09-27 04:12:30
22.10,2025-09-27 05:12:31
21.70,2025-09-27 06:18:31
23.10,2025-09-27 07:19:32
22.90,2025-09-27 08:19:32
23.60,2025-09-27 09:15:32
24.50,2025-09-27 10:19:33
25.40,2025-09-27 11:12:33
27.00,2025-09-27 12:17:29
28.30,2025-09-27 13:16:29
29.10,2025-09-27 14:04:29
29.50,2025-09-27 15:00:29
29.30,2025-09-27 16:00:30
29.00,2025-09-27 17:15:31
27.90,2025-09-27 18:00:31
26.90,2025-09-27 19:00:32
26.00,2025-09-27 20:00:32
25.50,2025-09-27 21:00:32
25.50,2025-09-27 22:15:33
26.10,2025-09-27 23:14:33
26.10,2025-09-28 00:00:33
26.10,2025-09-28 01:04:34
25.90,2025-09-28 02:04:34
25.30,2025-09-28 03:10:35
24.70,2025-09-28 04:13:35
24.20,2025-09-28 05:00:35
24.10,2025-09-28 06:00:35
24.10,2025-09-28 07:00:36
24.00,2025-09-28 08:09:36
25.50,2025-09-28 09:20:36
26.60,2025-09-28 10:16:36
27.60,2025-09-28 11:09:37
28.10,2025-09-28 12:11:37
29.10,2025-09-28 13:19:37
32.80,2025-09-28 14:18:38
33.20,2025-09-28 15:02:38
33.30,2025-09-28 16:00:38
33.10,2025-09-28 17:01:38
32.90,2025-09-28 18:00:39
32.50,2025-09-28 19:00:40
32.20,2025-09-28 20:00:40
32.00,2025-09-28 21:00:40
32.50,2025-09-28 22:00:40
32.50,2025-09-28 23:00:41
32.30,2025-09-29 00:00:41
32.10,2025-09-29 01:00:41
32.00,2025-09-29 02:00:41
31.90,2025-09-29 03:00:41
31.80,2025-09-29 04:02:42
31.70,2025-09-29 05:00:43
32.20,2025-09-29 06:12:43
32.30,2025-09-29 07:01:43
32.30,2025-09-29 08:02:43
32.20,2025-09-29 09:00:43
33.00,2025-09-29 10:17:43
34.00,2025-09-29 11:14:44
34.80,2025-09-29 12:14:44
35.40,2025-09-29 13:18:44
35.80,2025-09-29 14:20:44
35.40,2025-09-29 15:01:44
35.20,2025-09-29 16:00:45
35.10,2025-09-29 17:00:45
35.10,2025-09-29 18:02:45
34.70,2025-09-29 19:00:45
34.30,2025-09-29 20:08:46
33.90,2025-09-29 21:00:46
33.60,2025-09-29 22:00:46
34.40,2025-09-29 23:19:46
33.90,2025-09-30 00:00:47
33.10,2025-09-30 01:00:47
32.90,2025-09-30 02:00:48
32.70,2025-09-30 03:14:48
32.50,2025-09-30 04:00:48
32.30,2025-09-30 05:00:48
32.00,2025-09-30 06:00:04
32.40,2025-09-30 07:16:05
31.20,2025-09-30 08:00:05
30.90,2025-09-30 09:00:05
30.90,2025-09-30 10:00:05
26.00,2025-09-30 11:00:05
26.00,2025-09-30 13:48:33
25.90,2025-09-30 14:13:33
28.90,2025-09-30 15:19:34
33.10,2025-09-30 16:19:48
33.40,2025-09-30 17:11:48
33.50,2025-09-30 18:00:48
33.20,2025-09-30 19:01:48
33.70,2025-09-30 20:19:49
33.80,2025-09-30 21:03:49
33.60,2025-09-30 22:00:49
33.50,2025-09-30 23:01:49
33.50,2025-10-01 00:01:49
33.50,2025-10-01 01:10:49
33.50,2025-10-01 02:00:50
33.30,2025-10-01 03:00:50
33.20,2025-10-01 04:05:50
33.50,2025-10-01 05:00:50
32.90,2025-10-01 06:00:50
32.60,2025-10-01 07:00:51
32.40,2025-10-01 08:09:51
32.40,2025-10-01 09:00:52
32.50,2025-10-01 10:01:52
27.40,2025-10-01 11:00:52
28.60,2025-10-01 12:17:52
29.10,2025-10-01 13:00:52
29.70,2025-10-01 14:06:53
30.00,2025-10-01 15:02:53
29.70,2025-10-01 16:00:53
29.20,2025-10-01 17:00:53
28.20,2025-10-01 18:00:55
27.40,2025-10-01 19:00:55
26.70,2025-10-01 20:03:55
27.00,2025-10-01 21:19:55
26.70,2025-10-01 22:00:55
26.60,2025-10-01 23:00:56
26.40,2025-10-02 00:00:56
26.10,2025-10-02 01:00:56
25.80,2025-10-02 02:13:56
25.50,2025-10-02 03:18:57
25.10,2025-10-02 04:00:57
25.00,2025-10-02 05:00:57
25.00,2025-10-02 06:00:58
25.00,2025-10-02 07:01:58
24.90,2025-10-02 08:13:58
25.10,2025-10-02 09:19:58
25.30,2025-10-02 10:16:59
26.90,2025-10-02 11:17:59
28.20,2025-10-02 12:17:59
29.10,2025-10-02 13:18:59
29.80,2025-10-02 14:02:59
29.90,2025-10-02 15:03:59
29.70,2025-10-02 16:00:59
29.50,2025-10-02 17:00:59
28.60,2025-10-02 18:00:00
27.70,2025-10-02 19:00:00
27.20,2025-10-02 20:00:00
26.90,2025-10-02 21:00:00
26.60,2025-10-02 22:07:00
26.70,2025-10-02 23:18:00
26.40,2025-10-03 00:02:01
26.20,2025-10-03 01:01:01
26.00,2025-10-03 02:00:01
25.90,2025-10-03 03:00:01
25.70,2025-10-03 04:06:02
25.40,2025-10-03 05:12:02
24.90,2025-10-03 06:17:02
25.00,2025-10-03 07:01:02
24.90,2025-10-03 08:00:02
25.10,2025-10-03 09:01:02
25.40,2025-10-03 10:15:02
26.40,2025-10-03 11:15:02
27.40,2025-10-03 12:20:03
28.70,2025-10-03 13:19:03
29.40,2025-10-03 14:15:03
29.50,2025-10-03 15:01:03
29.40,2025-10-03 16:00:03
28.80,2025-10-03 17:00:12
27.20,2025-10-03 18:00:59
25.90,2025-10-03 19:00:00
24.80,2025-10-03 20:00:00
24.50,2025-10-03 21:00:00
23.70,2025-10-03 22:06:00
23.20,2025-10-03 23:13:00
22.60,2025-10-04 00:20:00
22.40,2025-10-04 01:01:00
22.70,2025-10-04 02:01:00
22.30,2025-10-04 03:04:00
22.30,2025-10-04 04:11:00
22.40,2025-10-04 05:12:01
22.10,2025-10-04 06:19:01
21.60,2025-10-04 07:00:01
22.10,2025-10-04 08:03:01
22.10,2025-10-04 09:00:01
22.30,2025-10-04 10:10:01
23.00,2025-10-04 11:16:01
24.30,2025-10-04 12:20:01
25.60,2025-10-04 13:17:02
26.60,2025-10-04 14:05:02
26.40,2025-10-04 15:01:02
27.40,2025-10-04 16:04:02
27.00,2025-10-04 17:00:02
25.70,2025-10-04 18:00:02
24.50,2025-10-04 19:15:02
23.60,2025-10-04 20:17:02
23.30,2025-10-04 21:00:03
23.20,2025-10-04 22:00:03
23.10,2025-10-04 23:07:03
22.90,2025-10-05 00:19:04
22.60,2025-10-05 01:08:04
22.40,2025-10-05 02:18:04
21.90,2025-10-05 03:01:04
22.20,2025-10-05 04:00:04
22.10,2025-10-05 05:07:04
22.20,2025-10-05 06:15:04
21.90,2025-10-05 07:08:05
22.10,2025-10-05 08:19:05
22.40,2025-10-05 09:20:05
24.90,2025-10-05 10:01:05
26.20,2025-10-05 11:12:05
27.60,2025-10-05 12:16:05
28.70,2025-10-05 13:07:44
27.80,2025-10-05 14:09:44
28.50,2025-10-05 15:08:44
27.90,2025-10-05 16:01:44
27.20,2025-10-05 17:00:45
26.70,2025-10-05 18:00:45
25.60,2025-10-05 19:00:45
25.00,2025-10-05 20:00:45
24.70,2025-10-05 21:16:45
23.90,2025-10-05 22:19:45
23.10,2025-10-05 23:00:45
23.30,2025-10-06 00:00:45
23.10,2025-10-06 01:00:45
22.70,2025-10-06 02:00:45
22.30,2025-10-06 03:12:45
22.00,2025-10-06 04:19:46
21.50,2025-10-06 05:00:46
22.20,2025-10-06 06:01:46
22.10,2025-10-06 07:00:46
22.60,2025-10-06 08:20:28
23.90,2025-10-06 09:19:28
25.60,2025-10-06 10:19:29
26.30,2025-10-06 11:20:43
27.90,2025-10-06 12:18:43
28.80,2025-10-06 13:19:43
28.70,2025-10-06 14:13:43
28.70,2025-10-06 15:00:43
28.50,2025-10-06 16:00:44
27.90,2025-10-06 17:05:44
27.00,2025-10-06 18:00:44
26.00,2025-10-06 19:00:44
25.70,2025-10-06 20:00:44
25.10,2025-10-06 21:05:44
24.40,2025-10-06 22:07:45
23.90,2025-10-06 23:14:45
23.20,2025-10-07 00:19:45
22.50,2025-10-07 01:00:45
22.90,2025-10-07 02:00:45
22.70,2025-10-07 03:06:47
22.80,2025-10-07 04:15:47
22.40,2025-10-07 05:08:47
22.00,2025-10-07 06:15:47
21.50,2025-10-07 07:00:47
22.20,2025-10-07 08:00:47
23.00,2025-10-07 09:14:48
24.20,2025-10-07 10:18:48
25.00,2025-10-07 11:05:48
25.60,2025-10-07 12:19:48
26.00,2025-10-07 13:08:48
26.40,2025-10-07 14:00:48
27.10,2025-10-07 15:15:48
27.40,2025-10-07 16:16:49
27.60,2025-10-07 17:11:49
26.40,2025-10-07 18:00:49
24.90,2025-10-07 19:00:49
24.20,2025-10-07 20:00:49
23.70,2025-10-07 21:01:50
24.10,2025-10-07 22:09:50
23.40,2025-10-07 23:17:51
22.40,2025-10-08 00:02:51
22.10,2025-10-08 01:00:51
22.90,2025-10-08 02:00:51
22.80,2025-10-08 03:09:51
22.50,2025-10-08 04:15:52
22.20,2025-10-08 05:17:52
21.60,2025-10-08 06:17:52
21.50,2025-10-08 07:00:55
22.30,2025-10-08 08:06:55
22.40,2025-10-08 09:02:55
23.90,2025-10-08 10:15:56
25.20,2025-10-08 11:16:56
25.40,2025-10-08 12:19:56
26.50,2025-10-08 13:00:56
27.50,2025-10-08 14:12:56
27.90,2025-10-08 15:14:56
27.90,2025-10-08 16:16:56
27.40,2025-10-08 17:16:57
26.90,2025-10-08 18:00:57
26.80,2025-10-08 19:00:57
26.30,2025-10-08 20:05:57
25.50,2025-10-08 21:13:57
24.60,2025-10-08 22:18:57
23.90,2025-10-08 23:00:57
24.20,2025-10-09 00:01:57
23.80,2025-10-09 01:16:58
23.20,2025-10-09 02:19:58
22.60,2025-10-09 03:00:58
23.10,2025-10-09 04:00:58
23.00,2025-10-09 05:19:58
22.70,2025-10-09 06:12:58
22.40,2025-10-09 07:18:58
22.40,2025-10-09 08:01:58
23.10,2025-10-09 09:09:58
24.10,2025-10-09 10:17:59
25.40,2025-10-09 11:20:59
26.50,2025-10-09 12:07:59
27.20,2025-10-09 13:01:59
28.00,2025-10-09 14:15:43
28.60,2025-10-09 15:08:43
28.20,2025-10-09 16:00:43
28.10,2025-10-09 17:04:43
27.10,2025-10-09 18:06:43
26.20,2025-10-09 19:00:43
26.20,2025-10-09 20:15:43
25.20,2025-10-09 21:17:43
25.20,2025-10-09 22:00:43
24.90,2025-10-09 23:14:44
24.70,2025-10-10 00:12:44
24.10,2025-10-10 01:20:44
23.20,2025-10-10 02:01:44
23.70,2025-10-10 03:07:44
23.40,2025-10-10 04:12:44
22.90,2025-10-10 05:15:45
22.40,2025-10-10 06:00:45
23.10,2025-10-10 07:06:45
23.30,2025-10-10 08:08:45
24.80,2025-10-10 09:14:45
24.50,2025-10-10 10:18:45
26.70,2025-10-10 11:05:45
28.00,2025-10-10 12:16:45
28.80,2025-10-10 13:18:45
29.50,2025-10-10 14:17:46
29.70,2025-10-10 15:13:47
29.70,2025-10-10 16:00:47
29.00,2025-10-10 17:02:47
28.10,2025-10-10 18:08:47
26.90,2025-10-10 19:19:47
27.50,2025-10-10 20:00:47
26.60,2025-10-10 21:00:47
25.90,2025-10-10 22:13:48
25.40,2025-10-10 23:19:48
24.50,2025-10-11 00:00:48
25.10,2025-10-11 01:01:48
24.80,2025-10-11 02:12:48
24.50,2025-10-11 03:14:48
23.70,2025-10-11 04:19:48
24.20,2025-10-11 05:01:48
24.20,2025-10-11 06:00:53
23.50,2025-10-11 07:00:53
23.80,2025-10-11 08:19:29
24.70,2025-10-11 09:00:29
27.10,2025-10-11 10:14:15
28.20,2025-10-11 11:14:15
29.40,2025-10-11 12:13:15
30.10,2025-10-11 13:19:15
30.70,2025-10-11 14:08:15
31.10,2025-10-11 15:17:15
30.80,2025-10-11 16:00:16
30.00,2025-10-11 17:00:16
28.30,2025-10-11 18:02:16
27.50,2025-10-11 19:00:16
26.40,2025-10-11 20:00:16
25.80,2025-10-11 21:17:17
25.20,2025-10-11 22:20:17
25.70,2025-10-11 23:00:17
25.30,2025-10-12 00:08:17
24.60,2025-10-12 01:19:18
23.90,2025-10-12 02:19:18
23.60,2025-10-12 03:00:18
23.60,2025-10-12 04:00:18
23.60,2025-10-12 05:15:18
23.10,2025-10-12 06:15:18
22.60,2025-10-12 07:00:18
23.30,2025-10-12 08:13:19
23.30,2025-10-12 09:12:19
23.70,2025-10-12 10:19:19
25.20,2025-10-12 11:18:19
27.20,2025-10-12 12:08:19
28.30,2025-10-12 13:19:19
28.80,2025-10-12 14:08:19
29.20,2025-10-12 15:14:19
29.50,2025-10-12 16:01:19
29.10,2025-10-12 17:00:19
28.40,2025-10-12 18:03:37
27.20,2025-10-12 19:02:38
26.30,2025-10-12 20:15:38
24.90,2025-10-12 21:20:38
24.90,2025-10-12 22:00:38
25.10,2025-10-12 23:04:38
24.70,2025-10-13 00:18:38
24.30,2025-10-13 01:16:38
23.80,2025-10-13 02:19:39
23.60,2025-10-13 03:00:39
24.00,2025-10-13 04:00:39
24.00,2025-10-13 05:05:39
23.80,2025-10-13 06:14:39
23.10,2025-10-13 07:19:39
23.50,2025-10-13 08:00:39
23.60,2025-10-13 09:03:39
25.70,2025-10-13 10:19:40
27.20,2025-10-13 11:18:40
28.00,2025-10-13 12:18:40
29.30,2025-10-13 13:18:40
30.00,2025-10-13 14:08:40
30.20,2025-10-13 15:00:40
29.90,2025-10-13 16:00:40
29.40,2025-10-13 17:03:40
28.20,2025-10-13 18:00:40
27.60,2025-10-13 19:00:40
26.30,2025-10-13 20:00:40
25.70,2025-10-13 21:08:40
24.70,2025-10-13 22:17:40
25.10,2025-10-13 23:00:40
25.00,2025-10-14 00:00:40
24.40,2025-10-14 01:16:41
23.90,2025-10-14 02:17:41
23.00,2025-10-14 03:00:41
23.60,2025-10-14 04:01:41
23.30,2025-10-14 05:00:41
23.00,2025-10-14 06:15:41
22.10,2025-10-14 07:20:41
23.60,2025-10-14 08:18:41
25.30,2025-10-14 09:18:41
26.20,2025-10-14 10:15:41
26.70,2025-10-14 11:16:41
28.30,2025-10-14 12:11:41
29.30,2025-10-14 13:11:41
29.60,2025-10-14 14:00:42
29.90,2025-10-14 15:06:42
29.80,2025-10-14 16:07:42
29.10,2025-10-14 17:00:42
28.40,2025-10-14 18:00:42
26.90,2025-10-14 19:00:42
25.70,2025-10-14 20:17:42
24.60,2025-10-14 21:00:42
25.10,2025-10-14 22:00:42
24.70,2025-10-14 23:10:42
24.20,2025-10-15 00:17:42
23.20,2025-10-15 01:00:43
23.60,2025-10-15 02:00:43
23.40,2025-10-15 03:00:43
23.20,2025-10-15 04:12:43
22.50,2025-10-15 05:18:43
22.90,2025-10-15 06:01:44
22.80,2025-10-15 07:16:44
22.80,2025-10-15 08:16:44
24.40,2025-10-15 09:19:44
25.50,2025-10-15 10:18:44
26.40,2025-10-15 11:00:44
28.50,2025-10-15 12:18:44
29.70,2025-10-15 13:16:44
30.50,2025-10-15 14:09:44
30.30,2025-10-15 15:00:44
29.70,2025-10-15 16:00:44
29.00,2025-10-15 17:00:44
28.50,2025-10-15 18:00:45
27.30,2025-10-15 19:15:06
26.00,2025-10-15 20:20:06
26.00,2025-10-15 21:00:06
25.50,2025-10-15 22:01:06
25.30,2025-10-15 23:10:06
24.40,2025-10-16 00:17:06
23.40,2025-10-16 01:00:06
24.00,2025-10-16 02:03:06
23.70,2025-10-16 03:12:07
23.40,2025-10-16 04:17:07
22.80,2025-10-16 05:16:07
23.00,2025-10-16 06:00:07
22.90,2025-10-16 07:03:07
